race,fips_char,place,id,fname,lname,party,pab,votes,incumbent
House,53,NA,5302,,Write-ins,WRI,O,187,0
House,53,NA,5303,Jaime,Herrera Beutler,REP,R,185212,1
House,53,NA,5303,Carolyn,Long,DEM,D,156660,0
House,53,NA,5303,,Write-ins,WRI,O,158,0
House,53,NA,5304,Dan,Newhouse,REP,R,202287,1
House,53,NA,5304,Douglas,McKinley,DEM,D,109585,0
House,53,NA,5304,,Write-ins,WRI,O,380,0
House,53,NA,5305,Cathy,McMorris Rodgers,REP,R,196040,1
House,53,NA,5305,Dave,Wilson,DEM,D,133444,0
House,53,NA,5305,,Write-ins,WRI,O,107,0
House,53,NA,5306,Derek,Kilmer,DEM,D,217737,1
House,53,NA,5306,Elizabeth,Kreiselmaier,REP,R,135528,0
House,53,NA,5306,,Write-ins,WRI,O,416,0
House,53,NA,5307,Pramila,Jayapal,DEM,D,344541,1
House,53,NA,5307,Craig,Keller,REP,R,61940,0
House,53,NA,5308,Kim,Schrier,DEM,D,183527,1
House,53,NA,5308,Jesse,Jensen,REP,R,158729,0
House,53,NA,5308,,Write-ins,WRI,O,205,0
House,53,NA,5309,Adam,Smith,DEM,D,221871,1
House,53,NA,5309,Doug,Basler,REP,R,70167,0
House,53,NA,5310,Marilyn,Strickland,DEM,D,136002,1
House,53,NA,5310,Beth,Doglio,DEM,D,97357,0
House,53,NA,5310,,Write-ins,WRI,O,37594,0
President,54,West Virginia,0,Donald,Trump,REP,R,539610,1
President,54,West Virginia,0,Joe,Biden,DEM,D,232502,0
President,54,West Virginia,0,Jo,Jorgensen,LIB,O,10462,0
President,54,West Virginia,0,Howie,Hawkins,GRN,O,2547,0
President,54,West Virginia,0,,Write-ins,WRI,O,1151,0
President,54,Barbour County,54001,Donald,Trump,REP,R,5094,1
President,54,Barbour County,54001,Joe,Biden,DEM,D,1438,0
President,54,Barbour County,54001,Jo,Jorgensen,LIB,O,79,0
President,54,Barbour County,54001,Howie,Hawkins,GRN,O,23,0
President,54,Berkeley County,54003,Donald,Trump,REP,R,32062,1
President,54,Berkeley County,54003,Joe,Biden,DEM,D,16075,0
President,54,Berkeley County,54003,Jo,Jorgensen,LIB,O,841,0
President,54,Berkeley County,54003,Howie,Hawkins,GRN,O,168,0
President,54,Boone County,54005,Donald,Trump,REP,R,6775,1
President,54,Boone County,54005,Joe,Biden,DEM,D,2029,0
President,54,Boone County,54005,Jo,Jorgensen,LIB,O,121,0
President,54,Boone County,54005,Howie,Hawkins,GRN,O,32,0
President,54,Boone County,54005,,Write-ins,WRI,O,26,0
President,54,Braxton County,54007,Donald,Trump,REP,R,4115,1
President,54,Braxton County,54007,Joe,Biden,DEM,D,1453,0
President,54,Braxton County,54007,Jo,Jorgensen,LIB,O,59,0
President,54,Braxton County,54007,Howie,Hawkins,GRN,O,23,0
President,54,Brooke County,54009,Donald,Trump,REP,R,7516,1
President,54,Brooke County,54009,Joe,Biden,DEM,D,2936,0
President,54,Brooke County,54009,Jo,Jorgensen,LIB,O,137,0
President,54,Brooke County,54009,Howie,Hawkins,GRN,O,26,0
President,54,Brooke County,54009,,Write-ins,WRI,O,16,0
President,54,Cabell County,54011,Donald,Trump,REP,R,21440,1
President,54,Cabell County,54011,Joe,Biden,DEM,D,14733,0
President,54,Cabell County,54011,Jo,Jorgensen,LIB,O,507,0
President,54,Cabell County,54011,Howie,Hawkins,GRN,O,115,0
President,54,Calhoun County,54013,Donald,Trump,REP,R,2346,1
President,54,Calhoun County,54013,Joe,Biden,DEM,D,563,0
President,54,Calhoun County,54013,Jo,Jorgensen,LIB,O,29,0
President,54,Calhoun County,54013,Howie,Hawkins,GRN,O,10,0
President,54,Clay County,54015,Donald,Trump,REP,R,2661,1
President,54,Clay County,54015,Joe,Biden,DEM,D,640,0
President,54,Clay County,54015,Jo,Jorgensen,LIB,O,37,0
President,54,Clay County,54015,Howie,Hawkins,GRN,O,8,0
President,54,Doddridge County,54017,Donald,Trump,REP,R,2592,1
President,54,Doddridge County,54017,Joe,Biden,DEM,D,432,0
President,54,Doddridge County,54017,Jo,Jorgensen,LIB,O,29,0
President,54,Doddridge County,54017,Howie,Hawkins,GRN,O,16,0
President,54,Fayette County,54019,Donald,Trump,REP,R,11514,1
President,54,Fayette County,54019,Joe,Biden,DEM,D,5031,0
President,54,Fayette County,54019,Jo,Jorgensen,LIB,O,157,0
President,54,Fayette County,54019,Howie,Hawkins,GRN,O,60,0
President,54,Fayette County,54019,,Write-ins,WRI,O,32,0
President,54,Gilmer County,54021,Donald,Trump,REP,R,1997,1
President,54,Gilmer County,54021,Joe,Biden,DEM,D,591,0
President,54,Gilmer County,54021,Jo,Jorgensen,LIB,O,39,0
President,54,Gilmer County,54021,Howie,Hawkins,GRN,O,12,0
President,54,Grant County,54023,Donald,Trump,REP,R,4861,1
President,54,Grant County,54023,Joe,Biden,DEM,D,605,0
President,54,Grant County,54023,Jo,Jorgensen,LIB,O,20,0
President,54,Grant County,54023,Howie,Hawkins,GRN,O,11,0
President,54,Greenbrier County,54025,Donald,Trump,REP,R,10898,1
President,54,Greenbrier County,54025,Joe,Biden,DEM,D,4641,0
President,54,Greenbrier County,54025,Jo,Jorgensen,LIB,O,209,0
President,54,Greenbrier County,54025,Howie,Hawkins,GRN,O,59,0
President,54,Greenbrier County,54025,,Write-ins,WRI,O,20,0
President,54,Hampshire County,54027,Donald,Trump,REP,R,7829,1
President,54,Hampshire County,54027,Joe,Biden,DEM,D,1919,0
President,54,Hampshire County,54027,Jo,Jorgensen,LIB,O,89,0
President,54,Hampshire County,54027,Howie,Hawkins,GRN,O,21,0
President,54,Hampshire County,54027,,Write-ins,WRI,O,14,0
President,54,Hancock County,54029,Donald,Trump,REP,R,9653,1
President,54,Hancock County,54029,Joe,Biden,DEM,D,3670,0
President,54,Hancock County,54029,Jo,Jorgensen,LIB,O,150,0
President,54,Hancock County,54029,Howie,Hawkins,GRN,O,42,0
President,54,Hancock County,54029,,Write-ins,WRI,O,31,0
President,54,Hardy County,54031,Donald,Trump,REP,R,4827,1
President,54,Hardy County,54031,Joe,Biden,DEM,D,1371,0
President,54,Hardy County,54031,Jo,Jorgensen,LIB,O,70,0
President,54,Hardy County,54031,Howie,Hawkins,GRN,O,19,0
President,54,Harrison County,54033,Donald,Trump,REP,R,20581,1
President,54,Harrison County,54033,Joe,Biden,DEM,D,9149,0
President,54,Harrison County,54033,Jo,Jorgensen,LIB,O,458,0
President,54,Harrison County,54033,Howie,Hawkins,GRN,O,104,0
President,54,Harrison County,54033,,Write-ins,WRI,O,83,0
President,54,Jackson County,54035,Donald,Trump,REP,R,10025,1
President,54,Jackson County,54035,Joe,Biden,DEM,D,3197,0
President,54,Jackson County,54035,Jo,Jorgensen,LIB,O,170,0
President,54,Jackson County,54035,Howie,Hawkins,GRN,O,37,0
President,54,Jefferson County,54037,Donald,Trump,REP,R,14813,1
President,54,Jefferson County,54037,Joe,Biden,DEM,D,11831,0
President,54,Jefferson County,54037,Jo,Jorgensen,LIB,O,406,0
President,54,Jefferson County,54037,Howie,Hawkins,GRN,O,113,0
President,54,Kanawha County,54039,Donald,Trump,REP,R,46086,1
President,54,Kanawha County,54039,Joe,Biden,DEM,D,34139,0
President,54,Kanawha County,54039,Jo,Jorgensen,LIB,O,1214,0
President,54,Kanawha County,54039,,Write-ins,WRI,O,287,0
President,54,Kanawha County,54039,Howie,Hawkins,GRN,O,275,0
President,54,Lewis County,54041,Donald,Trump,REP,R,5759,1
President,54,Lewis County,54041,Joe,Biden,DEM,D,1531,0
President,54,Lewis County,54041,Jo,Jorgensen,LIB,O,112,0
President,54,Lewis County,54041,Howie,Hawkins,GRN,O,21,0
President,54,Lincoln County,54043,Donald,Trump,REP,R,5967,1
President,54,Lincoln County,54043,Joe,Biden,DEM,D,1703,0
President,54,Lincoln County,54043,Jo,Jorgensen,LIB,O,83,0
President,54,Lincoln County,54043,Howie,Hawkins,GRN,O,22,0
President,54,Logan County,54045,Donald,Trump,REP,R,10501,1
President,54,Logan County,54045,Joe,Biden,DEM,D,2325,0
President,54,Logan County,54045,Jo,Jorgensen,LIB,O,130,0
President,54,Logan County,54045,Howie,Hawkins,GRN,O,25,0
President,54,McDowell County,54047,Donald,Trump,REP,R,5125,1
President,54,McDowell County,54047,Joe,Biden,DEM,D,1323,0
President,54,McDowell County,54047,Jo,Jorgensen,LIB,O,29,0
President,54,McDowell County,54047,Howie,Hawkins,GRN,O,17,0
President,54,Marion County,54049,Donald,Trump,REP,R,16218,1
President,54,Marion County,54049,Joe,Biden,DEM,D,8836,0
President,54,Marion County,54049,Jo,Jorgensen,LIB,O,480,0
President,54,Marion County,54049,Howie,Hawkins,GRN,O,110,0
President,54,Marion County,54049,,Write-ins,WRI,O,60,0
President,54,Marshall County,54051,Donald,Trump,REP,R,10137,1
President,54,Marshall County,54051,Joe,Biden,DEM,D,3348,0
President,54,Marshall County,54051,Jo,Jorgensen,LIB,O,137,0
President,54,Marshall County,54051,Howie,Hawkins,GRN,O,44,0
President,54,Mason County,54053,Donald,Trump,REP,R,8422,1
President,54,Mason County,54053,Joe,Biden,DEM,D,2511,0
President,54,Mason County,54053,Jo,Jorgensen,LIB,O,149,0
President,54,Mason County,54053,Howie,Hawkins,GRN,O,36,0
President,54,Mason County,54053,,Write-ins,WRI,O,31,0
President,54,Mercer County,54055,Donald,Trump,REP,R,19185,1
President,54,Mercer County,54055,Joe,Biden,DEM,D,5522,0
President,54,Mercer County,54055,Jo,Jorgensen,LIB,O,265,0
President,54,Mercer County,54055,Howie,Hawkins,GRN,O,74,0
President,54,Mercer County,54055,,Write-ins,WRI,O,57,0
President,54,Mineral County,54057,Donald,Trump,REP,R,9904,1
President,54,Mineral County,54057,Joe,Biden,DEM,D,2579,0
President,54,Mineral County,54057,Jo,Jorgensen,LIB,O,145,0
President,54,Mineral County,54057,Howie,Hawkins,GRN,O,24,0
President,54,Mingo County,54059,Donald,Trump,REP,R,8521,1
President,54,Mingo County,54059,Joe,Biden,DEM,D,1385,0
President,54,Mingo County,54059,Jo,Jorgensen,LIB,O,58,0
President,54,Mingo County,54059,Howie,Hawkins,GRN,O,23,0
President,54,Monongalia County,54061,Donald,Trump,REP,R,20656,1
President,54,Monongalia County,54061,Joe,Biden,DEM,D,20064,0
President,54,Monongalia County,54061,Jo,Jorgensen,LIB,O,774,0
President,54,Monongalia County,54061,,Write-ins,WRI,O,192,0
President,54,Monongalia County,54061,Howie,Hawkins,GRN,O,187,0
President,54,Monroe County,54063,Donald,Trump,REP,R,5012,1
President,54,Monroe County,54063,Joe,Biden,DEM,D,1330,0
President,54,Monroe County,54063,Jo,Jorgensen,LIB,O,62,0
President,54,Monroe County,54063,Howie,Hawkins,GRN,O,13,0
President,54,Morgan County,54065,Donald,Trump,REP,R,6157,1
President,54,Morgan County,54065,Joe,Biden,DEM,D,1945,0
President,54,Morgan County,54065,Jo,Jorgensen,LIB,O,118,0
President,54,Morgan County,54065,Howie,Hawkins,GRN,O,37,0
President,54,Nicholas County,54067,Donald,Trump,REP,R,8221,1
President,54,Nicholas County,54067,Joe,Biden,DEM,D,2206,0
President,54,Nicholas County,54067,Jo,Jorgensen,LIB,O,103,0
President,54,Nicholas County,54067,Howie,Hawkins,GRN,O,20,0
President,54,Nicholas County,54067,,Write-ins,WRI,O,20,0
President,54,Ohio County,54069,Donald,Trump,REP,R,12226,1
President,54,Ohio County,54069,Joe,Biden,DEM,D,7139,0
President,54,Ohio County,54069,Jo,Jorgensen,LIB,O,249,0
President,54,Ohio County,54069,Howie,Hawkins,GRN,O,60,0
President,54,Pendleton County,54071,Donald,Trump,REP,R,2764,1
President,54,Pendleton County,54071,Joe,Biden,DEM,D,816,0
President,54,Pendleton County,54071,Jo,Jorgensen,LIB,O,51,0
President,54,Pendleton County,54071,,Write-ins,WRI,O,10,0
President,54,Pendleton County,54071,Howie,Hawkins,GRN,O,5,0
President,54,Pleasants County,54073,Donald,Trump,REP,R,2726,1
President,54,Pleasants County,54073,Joe,Biden,DEM,D,692,0
President,54,Pleasants County,54073,Jo,Jorgensen,LIB,O,34,0
President,54,Pleasants County,54073,Howie,Hawkins,GRN,O,15,0
President,54,Pocahontas County,54075,Donald,Trump,REP,R,2876,1
President,54,Pocahontas County,54075,Joe,Biden,DEM,D,1039,0
President,54,Pocahontas County,54075,Jo,Jorgensen,LIB,O,43,0
President,54,Pocahontas County,54075,Howie,Hawkins,GRN,O,21,0
President,54,Preston County,54077,Donald,Trump,REP,R,11143,1
President,54,Preston County,54077,Joe,Biden,DEM,D,3147,0
President,54,Preston County,54077,Jo,Jorgensen,LIB,O,166,0
President,54,Preston County,54077,Howie,Hawkins,GRN,O,52,0
President,54,Putnam County,54079,Donald,Trump,REP,R,19921,1
President,54,Putnam County,54079,Joe,Biden,DEM,D,7824,0
President,54,Putnam County,54079,Jo,Jorgensen,LIB,O,493,0
President,54,Putnam County,54079,Howie,Hawkins,GRN,O,91,0
President,54,Putnam County,54079,,Write-ins,WRI,O,81,0
President,54,Raleigh County,54081,Donald,Trump,REP,R,24297,1
President,54,Raleigh County,54081,Joe,Biden,DEM,D,7841,0
President,54,Raleigh County,54081,Jo,Jorgensen,LIB,O,349,0
President,54,Raleigh County,54081,Howie,Hawkins,GRN,O,95,0
President,54,Raleigh County,54081,,Write-ins,WRI,O,58,0
President,54,Randolph County,54083,Donald,Trump,REP,R,8655,1
President,54,Randolph County,54083,Joe,Biden,DEM,D,3353,0
President,54,Randolph County,54083,Jo,Jorgensen,LIB,O,124,0
President,54,Randolph County,54083,Howie,Hawkins,GRN,O,40,0
President,54,Ritchie County,54085,Donald,Trump,REP,R,3637,1
President,54,Ritchie County,54085,Joe,Biden,DEM,D,585,0
President,54,Ritchie County,54085,Jo,Jorgensen,LIB,O,37,0
President,54,Ritchie County,54085,Howie,Hawkins,GRN,O,10,0
President,54,Roane County,54087,Donald,Trump,REP,R,4199,1
President,54,Roane County,54087,Joe,Biden,DEM,D,1451,0
President,54,Roane County,54087,Jo,Jorgensen,LIB,O,69,0
President,54,Roane County,54087,Howie,Hawkins,GRN,O,26,0
President,54,Summers County,54089,Donald,Trump,REP,R,4068,1
President,54,Summers County,54089,Joe,Biden,DEM,D,1444,0
President,54,Summers County,54089,Jo,Jorgensen,LIB,O,52,0
President,54,Summers County,54089,Howie,Hawkins,GRN,O,11,0
President,54,Summers County,54089,,Write-ins,WRI,O,8,0
President,54,Taylor County,54091,Donald,Trump,REP,R,5439,1
President,54,Taylor County,54091,Joe,Biden,DEM,D,1787,0
President,54,Taylor County,54091,Jo,Jorgensen,LIB,O,86,0
President,54,Taylor County,54091,Howie,Hawkins,GRN,O,22,0
President,54,Tucker County,54093,Donald,Trump,REP,R,2833,1
President,54,Tucker County,54093,Joe,Biden,DEM,D,933,0
President,54,Tucker County,54093,Jo,Jorgensen,LIB,O,53,0
President,54,Tucker County,54093,Howie,Hawkins,GRN,O,11,0
President,54,Tyler County,54095,Donald,Trump,REP,R,3183,1
President,54,Tyler County,54095,Joe,Biden,DEM,D,626,0
President,54,Tyler County,54095,Jo,Jorgensen,LIB,O,56,0
President,54,Tyler County,54095,Howie,Hawkins,GRN,O,8,0
President,54,Upshur County,54097,Donald,Trump,REP,R,7721,1
President,54,Upshur County,54097,Joe,Biden,DEM,D,2247,0
President,54,Upshur County,54097,Jo,Jorgensen,LIB,O,166,0
President,54,Upshur County,54097,Howie,Hawkins,GRN,O,27,0
President,54,Wayne County,54099,Donald,Trump,REP,R,12462,1
President,54,Wayne County,54099,Joe,Biden,DEM,D,3964,0
President,54,Wayne County,54099,Jo,Jorgensen,LIB,O,218,0
President,54,Wayne County,54099,Howie,Hawkins,GRN,O,50,0
President,54,Wayne County,54099,,Write-ins,WRI,O,41,0
President,54,Webster County,54101,Donald,Trump,REP,R,2737,1
President,54,Webster County,54101,Joe,Biden,DEM,D,608,0
President,54,Webster County,54101,Jo,Jorgensen,LIB,O,23,0
President,54,Webster County,54101,Howie,Hawkins,GRN,O,10,0
President,54,Wetzel County,54103,Donald,Trump,REP,R,4933,1
President,54,Wetzel County,54103,Joe,Biden,DEM,D,1529,0
President,54,Wetzel County,54103,Jo,Jorgensen,LIB,O,102,0
President,54,Wetzel County,54103,Howie,Hawkins,GRN,O,32,0
President,54,Wirt County,54105,Donald,Trump,REP,R,2103,1
President,54,Wirt County,54105,Joe,Biden,DEM,D,461,0
President,54,Wirt County,54105,Jo,Jorgensen,LIB,O,45,0
President,54,Wirt County,54105,Howie,Hawkins,GRN,O,8,0
President,54,Wood County,54107,Donald,Trump,REP,R,26963,1
President,54,Wood County,54107,Joe,Biden,DEM,D,10816,0
President,54,Wood County,54107,Jo,Jorgensen,LIB,O,514,0
President,54,Wood County,54107,Howie,Hawkins,GRN,O,110,0
President,54,Wood County,54107,,Write-ins,WRI,O,84,0
President,54,Wyoming County,54109,Donald,Trump,REP,R,7254,1
President,54,Wyoming County,54109,Joe,Biden,DEM,D,1149,0
President,54,Wyoming County,54109,Jo,Jorgensen,LIB,O,66,0
President,54,Wyoming County,54109,Howie,Hawkins,GRN,O,16,0
Senate,54,West Virginia,0,Shelley Moore,Capito,REP,R,538061,1
Senate,54,West Virginia,0,Paula Jean,Swearengin,DEM,D,272722,0
Senate,54,West Virginia,0,David,Moran,LIB,O,20753,0
Senate,54,Barbour County,54001,Shelley Moore,Capito,REP,R,5069,1
Senate,54,Barbour County,54001,Paula Jean,Swearengin,DEM,D,1315,0
Senate,54,Barbour County,54001,David,Moran,LIB,O,191,0
Senate,54,Berkeley County,54003,Shelley Moore,Capito,REP,R,32841,1
Senate,54,Berkeley County,54003,Paula Jean,Swearengin,DEM,D,14234,0
Senate,54,Berkeley County,54003,David,Moran,LIB,O,1389,0
Senate,54,Boone County,54005,Shelley Moore,Capito,REP,R,6633,1
Senate,54,Boone County,54005,Paula Jean,Swearengin,DEM,D,2008,0
Senate,54,Boone County,54005,David,Moran,LIB,O,174,0
Senate,54,Braxton County,54007,Shelley Moore,Capito,REP,R,3998,1
Senate,54,Braxton County,54007,Paula Jean,Swearengin,DEM,D,1389,0
Senate,54,Braxton County,54007,David,Moran,LIB,O,143,0
Senate,54,Brooke County,54009,Shelley Moore,Capito,REP,R,7332,1
Senate,54,Brooke County,54009,Paula Jean,Swearengin,DEM,D,2685,0
Senate,54,Brooke County,54009,David,Moran,LIB,O,309,0
Senate,54,Cabell County,54011,Shelley Moore,Capito,REP,R,22586,1
Senate,54,Cabell County,54011,Paula Jean,Swearengin,DEM,D,12747,0
Senate,54,Cabell County,54011,David,Moran,LIB,O,844,0
Senate,54,Calhoun County,54013,Shelley Moore,Capito,REP,R,2260,1
Senate,54,Calhoun County,54013,Paula Jean,Swearengin,DEM,D,530,0
Senate,54,Calhoun County,54013,David,Moran,LIB,O,75,0
Senate,54,Clay County,54015,Shelley Moore,Capito,REP,R,2663,1
Senate,54,Clay County,54015,Paula Jean,Swearengin,DEM,D,574,0
Senate,54,Clay County,54015,David,Moran,LIB,O,78,0
Senate,54,Doddridge County,54017,Shelley Moore,Capito,REP,R,2480,1
Senate,54,Doddridge County,54017,Paula Jean,Swearengin,DEM,D,413,0
Senate,54,Doddridge County,54017,David,Moran,LIB,O,100,0
Senate,54,Fayette County,54019,Shelley Moore,Capito,REP,R,11097,1
Senate,54,Fayette County,54019,Paula Jean,Swearengin,DEM,D,4909,0
Senate,54,Fayette County,54019,David,Moran,LIB,O,362,0
Senate,54,Gilmer County,54021,Shelley Moore,Capito,REP,R,1925,1
Senate,54,Gilmer County,54021,Paula Jean,Swearengin,DEM,D,578,0
Senate,54,Gilmer County,54021,David,Moran,LIB,O,68,0
Senate,54,Grant County,54023,Shelley Moore,Capito,REP,R,4537,1
Senate,54,Grant County,54023,Paula Jean,Swearengin,DEM,D,532,0
Senate,54,Grant County,54023,David,Moran,LIB,O,152,0
Senate,54,Greenbrier County,54025,Shelley Moore,Capito,REP,R,11014,1
Senate,54,Greenbrier County,54025,Paula Jean,Swearengin,DEM,D,4285,0
Senate,54,Greenbrier County,54025,David,Moran,LIB,O,279,0
Senate,54,Hampshire County,54027,Shelley Moore,Capito,REP,R,7577,1
Senate,54,Hampshire County,54027,Paula Jean,Swearengin,DEM,D,1742,0
Senate,54,Hampshire County,54027,David,Moran,LIB,O,265,0
Senate,54,Hancock County,54029,Shelley Moore,Capito,REP,R,9448,1
Senate,54,Hancock County,54029,Paula Jean,Swearengin,DEM,D,3362,0
Senate,54,Hancock County,54029,David,Moran,LIB,O,353,0
Senate,54,Hardy County,54031,Shelley Moore,Capito,REP,R,4845,1
Senate,54,Hardy County,54031,Paula Jean,Swearengin,DEM,D,1190,0
Senate,54,Hardy County,54031,David,Moran,LIB,O,164,0
Senate,54,Harrison County,54033,Shelley Moore,Capito,REP,R,21092,1
Senate,54,Harrison County,54033,Paula Jean,Swearengin,DEM,D,7751,0
Senate,54,Harrison County,54033,David,Moran,LIB,O,991,0
Senate,54,Jackson County,54035,Shelley Moore,Capito,REP,R,10232,1
Senate,54,Jackson County,54035,Paula Jean,Swearengin,DEM,D,2746,0
Senate,54,Jackson County,54035,David,Moran,LIB,O,282,0
Senate,54,Jefferson County,54037,Shelley Moore,Capito,REP,R,15382,1
Senate,54,Jefferson County,54037,Paula Jean,Swearengin,DEM,D,10773,0
Senate,54,Jefferson County,54037,David,Moran,LIB,O,620,0
Senate,54,Kanawha County,54039,Shelley Moore,Capito,REP,R,50609,1
Senate,54,Kanawha County,54039,Paula Jean,Swearengin,DEM,D,28401,0
Senate,54,Kanawha County,54039,David,Moran,LIB,O,1544,0
Senate,54,Lewis County,54041,Shelley Moore,Capito,REP,R,5711,1
Senate,54,Lewis County,54041,Paula Jean,Swearengin,DEM,D,1424,0
Senate,54,Lewis County,54041,David,Moran,LIB,O,236,0
Senate,54,Lincoln County,54043,Shelley Moore,Capito,REP,R,5727,1
Senate,54,Lincoln County,54043,Paula Jean,Swearengin,DEM,D,1653,0
Senate,54,Lincoln County,54043,David,Moran,LIB,O,184,0
Senate,54,Logan County,54045,Shelley Moore,Capito,REP,R,9774,1
Senate,54,Logan County,54045,Paula Jean,Swearengin,DEM,D,2263,0
Senate,54,Logan County,54045,David,Moran,LIB,O,229,0
Senate,54,McDowell County,54047,Shelley Moore,Capito,REP,R,4519,1
Senate,54,McDowell County,54047,Paula Jean,Swearengin,DEM,D,1353,0
Senate,54,McDowell County,54047,David,Moran,LIB,O,114,0
Senate,54,Marion County,54049,Shelley Moore,Capito,REP,R,16645,1
Senate,54,Marion County,54049,Paula Jean,Swearengin,DEM,D,7570,0
Senate,54,Marion County,54049,David,Moran,LIB,O,972,0
Senate,54,Marshall County,54051,Shelley Moore,Capito,REP,R,10349,1
Senate,54,Marshall County,54051,Paula Jean,Swearengin,DEM,D,2821,0
Senate,54,Marshall County,54051,David,Moran,LIB,O,241,0
Senate,54,Mason County,54053,Shelley Moore,Capito,REP,R,8352,1
Senate,54,Mason County,54053,Paula Jean,Swearengin,DEM,D,2319,0
Senate,54,Mason County,54053,David,Moran,LIB,O,315,0
Senate,54,Mercer County,54055,Shelley Moore,Capito,REP,R,18694,1
Senate,54,Mercer County,54055,Paula Jean,Swearengin,DEM,D,5236,0
Senate,54,Mercer County,54055,David,Moran,LIB,O,491,0
Senate,54,Mineral County,54057,Shelley Moore,Capito,REP,R,9688,1
Senate,54,Mineral County,54057,Paula Jean,Swearengin,DEM,D,2239,0
Senate,54,Mineral County,54057,David,Moran,LIB,O,468,0
Senate,54,Mingo County,54059,Shelley Moore,Capito,REP,R,7742,1
Senate,54,Mingo County,54059,Paula Jean,Swearengin,DEM,D,1512,0
Senate,54,Mingo County,54059,David,Moran,LIB,O,226,0
Senate,54,Monongalia County,54061,Shelley Moore,Capito,REP,R,21963,1
Senate,54,Monongalia County,54061,Paula Jean,Swearengin,DEM,D,17683,0
Senate,54,Monongalia County,54061,David,Moran,LIB,O,1458,0
Senate,54,Monroe County,54063,Shelley Moore,Capito,REP,R,4850,1
Senate,54,Monroe County,54063,Paula Jean,Swearengin,DEM,D,1288,0
Senate,54,Monroe County,54063,David,Moran,LIB,O,127,0
Senate,54,Morgan County,54065,Shelley Moore,Capito,REP,R,6129,1
Senate,54,Morgan County,54065,Paula Jean,Swearengin,DEM,D,1747,0
Senate,54,Morgan County,54065,David,Moran,LIB,O,213,0
Senate,54,Nicholas County,54067,Shelley Moore,Capito,REP,R,7918,1
Senate,54,Nicholas County,54067,Paula Jean,Swearengin,DEM,D,2197,0
Senate,54,Nicholas County,54067,David,Moran,LIB,O,207,0
Senate,54,Ohio County,54069,Shelley Moore,Capito,REP,R,13232,1
Senate,54,Ohio County,54069,Paula Jean,Swearengin,DEM,D,5837,0
Senate,54,Ohio County,54069,David,Moran,LIB,O,356,0
Senate,54,Pendleton County,54071,Shelley Moore,Capito,REP,R,2823,1
Senate,54,Pendleton County,54071,Paula Jean,Swearengin,DEM,D,673,0
Senate,54,Pendleton County,54071,David,Moran,LIB,O,69,0
Senate,54,Pleasants County,54073,Shelley Moore,Capito,REP,R,2613,1
Senate,54,Pleasants County,54073,Paula Jean,Swearengin,DEM,D,628,0
Senate,54,Pleasants County,54073,David,Moran,LIB,O,116,0
Senate,54,Pocahontas County,54075,Shelley Moore,Capito,REP,R,2691,1
Senate,54,Pocahontas County,54075,Paula Jean,Swearengin,DEM,D,1025,0
Senate,54,Pocahontas County,54075,David,Moran,LIB,O,111,0
Senate,54,Preston County,54077,Shelley Moore,Capito,REP,R,9921,1
Senate,54,Preston County,54077,Paula Jean,Swearengin,DEM,D,2650,0
Senate,54,Preston County,54077,David,Moran,LIB,O,1647,0
Senate,54,Putnam County,54079,Shelley Moore,Capito,REP,R,20697,1
Senate,54,Putnam County,54079,Paula Jean,Swearengin,DEM,D,6739,0
Senate,54,Putnam County,54079,David,Moran,LIB,O,609,0
Senate,54,Raleigh County,54081,Paula Jean,Swearengin,DEM,D,73561,0
Senate,54,Raleigh County,54081,Shelley Moore,Capito,REP,R,19821,1
Senate,54,Raleigh County,54081,David,Moran,LIB,O,477,0
Senate,54,Randolph County,54083,Shelley Moore,Capito,REP,R,8856,1
Senate,54,Randolph County,54083,Paula Jean,Swearengin,DEM,D,2860,0
Senate,54,Randolph County,54083,David,Moran,LIB,O,264,0
Senate,54,Ritchie County,54085,Shelley Moore,Capito,REP,R,3467,1
Senate,54,Ritchie County,54085,Paula Jean,Swearengin,DEM,D,568,0
Senate,54,Ritchie County,54085,David,Moran,LIB,O,117,0
Senate,54,Roane County,54087,Shelley Moore,Capito,REP,R,4248,1
Senate,54,Roane County,54087,Paula Jean,Swearengin,DEM,D,1297,0
Senate,54,Roane County,54087,David,Moran,LIB,O,117,0
Senate,54,Summers County,54089,Shelley Moore,Capito,REP,R,3833,1
Senate,54,Summers County,54089,Paula Jean,Swearengin,DEM,D,1463,0
Senate,54,Summers County,54089,David,Moran,LIB,O,112,0
Senate,54,Taylor County,54091,Shelley Moore,Capito,REP,R,5370,1
Senate,54,Taylor County,54091,Paula Jean,Swearengin,DEM,D,1571,0
Senate,54,Taylor County,54091,David,Moran,LIB,O,317,0
Senate,54,Tucker County,54093,Shelley Moore,Capito,REP,R,2696,1
Senate,54,Tucker County,54093,Paula Jean,Swearengin,DEM,D,852,0
Senate,54,Tucker County,54093,David,Moran,LIB,O,230,0
Senate,54,Tyler County,54095,Shelley Moore,Capito,REP,R,3057,1
Senate,54,Tyler County,54095,Paula Jean,Swearengin,DEM,D,607,0
Senate,54,Tyler County,54095,David,Moran,LIB,O,129,0
Senate,54,Upshur County,54097,Shelley Moore,Capito,REP,R,7739,1
Senate,54,Upshur County,54097,Paula Jean,Swearengin,DEM,D,1947,0
Senate,54,Upshur County,54097,David,Moran,LIB,O,308,0
